LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,1952,1952-06-12,0,D,A,53113,0.00148462,0.326760077,28,y=0.488731361847228x+0.875406628303158,NA,NA
NWT,D1,1952,1952-06-13,0,D,A,53113,0.002244916,0.316688174,27,y=0.470790601072653x+0.996398944172806,NA,NA
NWT,D1,1952,1952-06-14,0,D,A,53113,3.78075e-4,0.40265564,27,y=0.454992655272937x+1.01546401106566,NA,NA
NWT,D1,1952,1952-06-15,0,D,A,53500,5.15e-7,0.277610982,80,y=0.299380722827941x+1.18676103202509,NA,NA
NWT,D1,1952,1952-06-16,0,D,A,53500,8.42e-7,0.294598149,72,y=0.32557524797068x+1.2367984565085,NA,NA
NWT,D1,1952,1952-06-17,0,D,A,53113,0.014858454,0.274115865,21,y=0.31959872780548x+1.14572529532829,NA,NA
NWT,D1,1952,1952-06-18,0,D,A,52759,2.31092e-4,0.278634675,44,y=0.303007607201306x+1.24449470394221,NA,NA
NWT,D1,1952,1952-06-19,0,D,A,52759,2.38285e-4,0.316231925,38,y=0.320398310334398x+1.15364755720123,NA,NA
NWT,D1,1952,1952-06-20,0,D,A,52759,0.00259463,0.250144281,34,y=0.329484491989496x+1.13797424466887,NA,NA
NWT,D1,1952,1952-06-21,0,D,A,53500,6.50042e-4,0.23927425,45,y=0.322491348207523x+1.07284685238248,NA,NA
NWT,D1,1952,1952-06-22,0,D,A,53496,2.39356e-4,0.283258725,43,y=0.340974960297482x+1.2880466302879,NA,NA
NWT,D1,1952,1952-06-23,2.249527137,D,A,53496,9.09117e-4,0.219023226,47,y=0.326363538986334x+1.25797548406971,NA,NA
NWT,D1,1952,1952-06-24,2.085370928,D,A,53496,0.001186876,0.198461276,50,y=0.32498465789122x+1.18031254648031,NA,NA
NWT,D1,1952,1952-06-25,5.409395847,D,A,53496,0.004697406,0.154838006,50,y=0.298943109878144x+1.13555458293177,NA,NA
NWT,D1,1952,1952-06-26,2.656662064,D,A,53496,0.003452121,0.155750628,53,y=0.307561802247936x+1.18537403171054,NA,NA
NWT,D1,1952,1952-06-27,3.559861446,D,A,53496,0.001047273,0.185000944,55,y=0.314801115990763x+1.26472467630648,NA,NA
NWT,D1,1952,1952-06-28,0,D,A,52759,0.001387123,0.269762283,35,y=0.3257605541801x+1.11727598969846,NA,NA
NWT,D1,1952,1952-06-29,0,D,A,52759,0.002107271,0.233707332,38,y=0.302151740152598x+1.10684991196136,NA,NA
NWT,D1,1952,1952-06-30,0,D,A,52759,0.001003023,0.283088466,35,y=0.332716322841049x+1.05724758171964,NA,NA
NWT,D1,1952,1952-07-01,0,D,A,52759,6.58921e-4,0.292580695,36,y=0.319850286014501x+1.11703078767368,NA,NA
NWT,D1,1952,1952-07-02,0,D,A,52759,1.71931e-4,0.335617642,37,y=0.352072749597678x+1.06042339201532,NA,NA
NWT,D1,1952,1952-07-03,0,D,A,52759,0.005163116,0.232790344,32,y=0.266487793436978x+1.03022646614731,NA,NA
NWT,D1,1952,1952-07-04,0,D,A,52759,0.002194889,0.288814176,30,y=0.313617197334103x+1.12079498171512,NA,NA
NWT,D1,1952,1952-07-05,0,D,A,52759,0.007555167,0.202635448,34,y=0.270941640935694x+1.20443883878379,NA,NA
NWT,D1,1952,1952-07-06,5.073636072,D,A,50183,0.026642136,0.140279857,35,y=0.208533901696163x+1.25598013247553,NA,NA
NWT,D1,1952,1952-07-07,4.530207438,D,A,50183,0.006864547,0.181397562,39,y=0.238372988974911x+1.20835909949385,NA,NA
NWT,D1,1952,1952-07-08,0,E,A,50183,0.052007105,0.091141635,42,y=0.157357714987945x+1.16032773862891,NA,NA
NWT,D1,1952,1952-07-09,0,D,A,50183,0.034659867,0.112153559,40,y=0.1678345958217x+1.23677522161235,NA,NA
NWT,D1,1952,1952-07-10,0,D,A,53496,0.04933732,0.045217411,86,y=0.149014825118625x+1.12977862410155,NA,NA
NWT,D1,1952,1952-07-11,0,D,A,53113,0.048061867,0.250998218,16,y=0.227507116618093x+1.01694623083162,NA,NA
NWT,D1,1952,1952-07-12,0,D,A,53113,0.049025499,0.266108624,15,y=0.254089544998708x+1.02452600804429,NA,NA
NWT,D1,1952,1952-07-13,0,D,A,53500,0.001189082,0.13319449,76,y=0.206735960331646x+1.20794482880537,NA,NA
NWT,D1,1952,1952-07-14,4.33519007,D,A,53500,0.019661276,0.066969457,81,y=0.14331766628459x+1.22683714530165,NA,NA
NWT,D1,1952,1952-07-15,2.6204064,D,A,50183,0.049553904,0.105737124,37,y=0.13968124105503x+1.2827401547003,NA,NA
NWT,D1,1952,1952-07-16,2.521466942,D,A,53500,0.026212245,0.056159534,88,y=0.142228069840387x+1.25007544941128,NA,NA
NWT,D1,1952,1952-07-17,0,D,A,50183,0.029371919,0.12189333,39,y=0.154726479530127x+1.25815204928014,NA,NA
NWT,D1,1952,1952-07-18,3.996011808,E,A,53113,0.116263532,0.147010091,18,y=0.179706943593815x+1.50700762599278,NA,NA
NWT,D1,1952,1952-07-19,3.249844809,E,A,53113,0.066104551,0.158920162,22,y=0.19018949725009x+1.43924692742106,NA,NA
NWT,D1,1952,1952-07-20,0,D,A,53113,0.026650324,0.188566658,26,y=0.277034042098922x+1.33361297209818,NA,NA
NWT,D1,1952,1952-07-21,0,D,A,53113,0.003466707,0.29422202,27,y=0.33905665183849x+1.28645752575476,NA,NA
NWT,D1,1952,1952-07-22,0,D,A,53113,9.27762e-4,0.3725983,26,y=0.40833689066568x+1.20153437552696,NA,NA
