"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"40",40,401733105392404,1984-06-11,NA,0.01,14.8,NA,0.322853904561083,NA
"41",41,401733105392404,1984-06-12,NA,0.01,20.4,NA,0.322853904561083,NA
"42",42,401733105392404,1984-06-13,NA,0.01,29.3,NA,0.322853904561083,NA
"43",43,401733105392404,1984-06-14,NA,0.01,29.5,NA,0.322853904561083,NA
"44",44,401733105392404,1984-06-15,NA,0.01,33.8,NA,0.322853904561083,NA
"45",45,401733105392404,1984-06-16,NA,0.01,28.9,NA,0.322853904561083,NA
"46",46,401733105392404,1984-06-18,NA,0.01,21.8,NA,0.322853904561083,NA
"47",47,401733105392404,1984-06-19,NA,0.01,22.1,NA,0.322853904561083,NA
"48",48,401733105392404,1984-06-20,NA,0.01,23.2,NA,0.322853904561083,NA
"49",49,401733105392404,1984-06-21,NA,0.01,24.5,NA,0.322853904561083,NA
"50",50,401733105392404,1984-06-25,0.27,0.007,21.4,19.2760762475905,0.225997733192758,85.2932282783098
"51",51,401733105392404,1984-06-27,NA,0.01,23,NA,0.322853904561083,NA
"52",52,401733105392404,1984-06-29,NA,0.01,31.6,NA,0.322853904561083,NA
"53",53,401733105392404,1984-06-30,NA,0.01,41.3,NA,0.322853904561083,NA
"54",54,401733105392404,1984-07-02,NA,0.01,27,NA,0.322853904561083,NA
"55",55,401733105392404,1984-07-03,NA,0.01,23.7,NA,0.322853904561083,NA
"56",56,401733105392404,1984-07-16,NA,0.01,13.9,NA,0.322853904561083,NA
"57",57,401733105392404,1984-07-17,0.008,0.037,13.9,0.571142999928607,1.19455944687601,0.478120198557092
"58",58,401733105392404,1984-07-23,NA,0.01,48.7,NA,0.322853904561083,NA
"59",59,401733105392404,1984-07-25,0.178,0.01,24.5,12.7079317484115,0.322853904561083,39.3612453462126
"60",60,401733105392404,1984-08-15,0.135,0.01,12.1,9.63803812379525,0.322853904561083,29.8526298974084
"61",61,401733105392404,1984-08-30,0.108,0.003,9.34,7.7104304990362,0.096856171368325,79.6070130597558
"62",62,401733105392404,1984-09-13,0.187,0.006,7.72,13.3504676233312,0.19371234273665,68.9190344545108
"63",63,401733105392404,1984-10-24,0.32,0.002,2.52,22.8457199971443,0.0645707809122167,353.808946932248
"64",64,401733105392404,1985-04-30,0.211,0.007,3.96,15.063896623117,0.225997733192758,66.6550783952718
"65",65,401733105392404,1985-05-01,0.195,0.008,5.43,13.9216106232598,0.258283123648867,53.9005817592097
"66",66,401733105392404,1985-05-02,0.176,0.008,7.1,12.5651459984294,0.258283123648867,48.6487302031841
"67",67,401733105392404,1985-05-04,0.26,0.007,9.93,18.5621474976797,0.225997733192758,82.1342198235576
"68",68,401733105392404,1985-05-06,0.179,0.007,6.82,12.7793246234026,0.225997733192758,56.5462513400647
"69",69,401733105392404,1985-05-07,0.179,0.007,8.26,12.7793246234026,0.225997733192758,56.5462513400647
"70",70,401733105392404,1985-05-08,0.192,0.008,9.47,13.7074319982866,0.258283123648867,53.0713420398372
"71",71,401733105392404,1985-05-13,0.24,0.003,3.09,17.1342899978582,0.096856171368325,176.904473466124
"72",72,401733105392404,1985-05-15,0.25,0.007,3.23,17.848218747769,0.225997733192758,78.9752113688054
"73",73,401733105392404,1985-05-20,0.216,0.007,5.37,15.4208609980724,0.225997733192758,68.2345826226479
"74",74,401733105392404,1985-05-21,0.248,0.006,5.7,17.7054329977868,0.19371234273665,91.4006446241641
"75",75,401733105392404,1985-05-22,0.246,0.01,6.12,17.5626472478047,0.322853904561083,54.3981255908332
"76",76,401733105392404,1985-05-27,0.29,0.003,13.9,20.703933747412,0.096856171368325,213.7595721049
"77",77,401733105392404,1985-05-28,0.28,0.003,15.1,19.9900049975013,0.096856171368325,206.388552377145
"78",78,401733105392404,1985-05-30,0.29,0.007,9.35,20.703933747412,0.225997733192758,91.6112451878143
"79",79,401733105392404,1985-06-03,0.213,0.006,12.8,15.2066823730992,0.19371234273665,78.5013601005926
"80",80,401733105392404,1985-06-04,0.227,0.006,14.7,16.2061826229742,0.19371234273665,83.6610739100212
"81",81,401733105392404,1985-06-05,0.24,0.007,22.2,17.1342899978582,0.225997733192758,75.8162029140532
"82",82,401733105392404,1985-06-10,0.3,0.003,19.6,21.4178624973228,0.096856171368325,221.130591832655
"83",83,401733105392404,1985-06-11,0.3,0.003,17.3,21.4178624973228,0.096856171368325,221.130591832655
"84",84,401733105392404,1985-06-12,0.31,0.003,18.7,22.1317912472335,0.096856171368325,228.50161156041
"85",85,401733105392404,1985-06-17,0.26,0.003,20.8,18.5621474976797,0.096856171368325,191.646512921634
"86",86,401733105392404,1985-06-19,0.27,0.003,17.9,19.2760762475905,0.096856171368325,199.01753264939
"87",87,401733105392404,1985-06-24,0.25,0.003,26.5,17.848218747769,0.096856171368325,184.275493193879
"88",88,401733105392404,1985-06-25,0.25,0.003,25.6,17.848218747769,0.096856171368325,184.275493193879
"89",89,401733105392404,1985-06-27,0.27,0.003,12.3,19.2760762475905,0.096856171368325,199.01753264939
"90",90,401733105392404,1985-07-10,0.19,0.003,14.9,13.5646462483044,0.096856171368325,140.049374827348
"91",91,401733105392404,1985-07-23,0.161,0.001,14.7,11.4942528735632,0.0322853904561083,356.020252850575
"92",92,401733105392404,1985-08-20,0.114,0.001,5.7,8.13878774898265,0.0322853904561083,252.088874689227
"93",93,401733105392404,1985-09-03,0.078,0.001,8.61,5.56864424930392,0.0322853904561083,172.481861629471
"94",94,401733105392404,1985-09-17,0.208,0.001,4.7,14.8497179981438,0.0322853904561083,459.951631011923
"95",95,401733105392404,1985-10-15,0.255,0.001,1.63,18.2051831227243,0.0322853904561083,563.88300917327
"96",96,401733105392404,1986-04-23,0.127,0.002,1.07,9.06689512386664,0.0645707809122167,140.417925813736
"97",97,401733105392404,1986-04-25,0.16,0.002,0.78,11.4228599985721,0.0645707809122167,176.904473466124
"98",98,401733105392404,1986-05-02,0.149,0.001,4.85,10.6375383736703,0.0322853904561083,329.484581830656
"99",99,401733105392404,1986-05-03,0.12,0.002,6.67,8.56714499892911,0.0645707809122167,132.678355099593
"100",100,401733105392404,1986-05-04,0.17,0.001,6.96,12.1367887484829,0.0322853904561083,375.922006115514
"101",101,401733105392404,1986-05-05,0.17,0.001,3.68,12.1367887484829,0.0322853904561083,375.922006115514
"102",102,401733105392404,1986-05-13,0.12,0.001,3.99,8.56714499892911,0.0322853904561083,265.356710199186
"103",103,401733105392404,1986-05-20,0.131,NA,8.82,9.35246662383094,NA,NA
"104",104,401733105392404,1986-05-28,0.245,0.001,9.98,17.4912543728136,0.0322853904561083,541.769949990005
"105",105,401733105392404,1986-06-04,0.35,0.001,34.3,24.9875062468766,0.0322853904561083,773.957071414293
"106",106,401733105392404,1986-06-12,0.31,0.001,22.6,22.1317912472335,0.0322853904561083,685.504834681231
"107",107,401733105392404,1986-06-17,0.28,0.001,34.5,19.9900049975013,0.0322853904561083,619.165657131434
"108",108,401733105392404,1986-06-25,0.231,0.001,34.9,16.4917541229385,0.0322853904561083,510.811667133433
"109",109,401733105392404,1986-07-01,0.201,0.001,29.5,14.3499678732063,0.0322853904561083,444.472489583637
"110",110,401733105392404,1986-07-15,0.141,0.001,26.3,10.0663953737417,0.0322853904561083,311.794134484044
"111",111,401733105392404,1986-07-22,0.14,0.002,17.9,9.99500249875063,0.0645707809122167,154.791414282859
"112",112,401733105392404,1986-07-30,0.104,0.001,13.3,7.42485899907189,0.0322853904561083,229.975815505961
"113",113,401733105392404,1986-08-12,0.0995,0.002,13.1,7.10359106161205,0.0645707809122167,110.012469436746
"114",114,401733105392404,1986-08-19,0.239,0.001,13.2,17.0628971228671,0.0322853904561083,528.502114480046
"115",115,401733105392404,1986-08-26,0.105,0.004,10.4,7.49625187406297,0.129141561824433,58.046780356072
"116",116,401733105392404,1986-09-09,0.176,0.005,11.3,12.5651459984294,0.161426952280542,77.8379683250946
"117",117,401733105392404,1987-03-10,0.27,0.001,0.36,19.2760762475905,0.0322853904561083,597.052597948169
"118",118,401733105392404,1987-03-11,0.27,0.001,0.36,19.2760762475905,0.0322853904561083,597.052597948169
"119",119,401733105392404,1987-03-12,0.28,0.002,0.36,19.9900049975013,0.0645707809122167,309.582828565717
"120",120,401733105392404,1987-03-13,0.28,0.001,0.36,19.9900049975013,0.0322853904561083,619.165657131434
"121",121,401733105392404,1987-03-14,0.25,0.001,0.36,17.848218747769,0.0322853904561083,552.826479581638
"122",122,401733105392404,1987-03-15,0.23,0.001,0.36,16.4203612479475,0.0322853904561083,508.600361215107
"123",123,401733105392404,1987-03-17,0.24,0.001,0.36,17.1342899978582,0.0322853904561083,530.713420398372
"124",124,401733105392404,1987-03-19,0.24,0.002,0.36,17.1342899978582,0.0645707809122167,265.356710199186
"125",125,401733105392404,1987-03-24,0.22,0.004,0.36,15.7064324980367,0.129141561824433,121.62182550796
"126",126,401733105392404,1987-03-28,0.22,0.004,0.36,15.7064324980367,0.129141561824433,121.62182550796
"127",127,401733105392404,1987-03-31,0.24,0.004,1.07,17.1342899978582,0.129141561824433,132.678355099593
"128",128,401733105392404,1987-04-04,0.23,0.001,1.07,16.4203612479475,0.0322853904561083,508.600361215107
"129",129,401733105392404,1987-04-07,0.23,0.001,1.07,16.4203612479475,0.0322853904561083,508.600361215107
"130",130,401733105392404,1987-04-10,0.21,0.005,1.07,14.9925037481259,0.161426952280542,92.8748485697152
"131",131,401733105392404,1987-04-14,0.19,0.004,1.07,13.5646462483044,0.129141561824433,105.037031120511
"132",132,401733105392404,1987-04-17,0.2,0.002,1.07,14.2785749982152,0.0645707809122167,221.130591832655
"133",133,401733105392404,1987-04-21,0.29,0.002,1.07,20.703933747412,0.0645707809122167,320.63935815735
"134",134,401733105392404,1987-04-22,0.26,0.001,1.39,18.5621474976797,0.0322853904561083,574.939538764903
"135",135,401733105392404,1987-04-23,0.23,0.001,2.58,16.4203612479475,0.0322853904561083,508.600361215107
"136",136,401733105392404,1987-04-24,0.18,0.001,3.56,12.8507174983937,0.0322853904561083,398.035065298779
"137",137,401733105392404,1987-04-25,0.23,0.001,3.96,16.4203612479475,0.0322853904561083,508.600361215107
"138",138,401733105392404,1987-04-26,0.23,0.001,4.55,16.4203612479475,0.0322853904561083,508.600361215107
"139",139,401733105392404,1987-04-27,0.23,0.001,4.96,16.4203612479475,0.0322853904561083,508.600361215107
"140",140,401733105392404,1987-04-28,0.24,0.001,5.68,17.1342899978582,0.0322853904561083,530.713420398372
"141",141,401733105392404,1987-04-29,0.22,0.001,5.86,15.7064324980367,0.0322853904561083,486.487302031841
"142",142,401733105392404,1987-04-30,0.23,0.001,7.64,16.4203612479475,0.0322853904561083,508.600361215107
"143",143,401733105392404,1987-05-01,0.22,0.001,8.08,15.7064324980367,0.0322853904561083,486.487302031841
"144",144,401733105392404,1987-05-02,0.25,0.001,5.2,17.848218747769,0.0322853904561083,552.826479581638
"145",145,401733105392404,1987-05-03,0.25,0.001,3.67,17.848218747769,0.0322853904561083,552.826479581638
"146",146,401733105392404,1987-05-04,0.28,0.001,2.86,19.9900049975013,0.0322853904561083,619.165657131434
"147",147,401733105392404,1987-05-05,0.32,0.001,2.78,22.8457199971443,0.0322853904561083,707.617893864496
"148",148,401733105392404,1987-05-06,0.31,0.001,3.8,22.1317912472335,0.0322853904561083,685.504834681231
"149",149,401733105392404,1987-05-07,0.26,0.001,5.59,18.5621474976797,0.0322853904561083,574.939538764903
"150",150,401733105392404,1987-05-08,0.29,0.001,8.09,20.703933747412,0.0322853904561083,641.2787163147
"151",151,401733105392404,1987-05-09,0.27,0.001,9,19.2760762475905,0.0322853904561083,597.052597948169
"152",152,401733105392404,1987-05-10,0.27,0.001,9.25,19.2760762475905,0.0322853904561083,597.052597948169
"153",153,401733105392404,1987-05-11,0.249,0.001,12,17.7768258727779,0.0322853904561083,550.615173663311
"154",154,401733105392404,1987-05-12,0.32,0.001,16.1,22.8457199971443,0.0322853904561083,707.617893864496
"155",155,401733105392404,1987-05-20,0.3,0.001,14.7,21.4178624973228,0.0322853904561083,663.391775497965
"156",156,401733105392404,1987-05-27,0.3,0.001,7.43,21.4178624973228,0.0322853904561083,663.391775497965
"157",157,401733105392404,1987-06-02,0.22,0.001,9.54,15.7064324980367,0.0322853904561083,486.487302031841
"158",158,401733105392404,1987-06-10,0.23,0.001,23.4,16.4203612479475,0.0322853904561083,508.600361215107
"159",159,401733105392404,1987-06-16,0.24,0.001,19.6,17.1342899978582,0.0322853904561083,530.713420398372
"160",160,401733105392404,1987-06-23,0.22,0.001,15,15.7064324980367,0.0322853904561083,486.487302031841
"161",161,401733105392404,1987-06-30,0.19,0.001,22.3,13.5646462483044,0.0322853904561083,420.148124482045
"162",162,401733105392404,1987-07-07,0.17,0.001,13.1,12.1367887484829,0.0322853904561083,375.922006115514
"163",163,401733105392404,1987-07-14,0.19,0.001,13.2,13.5646462483044,0.0322853904561083,420.148124482045
"164",164,401733105392404,1987-07-21,0.15,0.001,13.8,10.7089312486614,0.0322853904561083,331.695887748983
"165",165,401733105392404,1987-07-28,0.14,0.014,15.8,9.99500249875063,0.451995466385517,22.1130591832655
"166",166,401733105392404,1987-08-04,0.17,0.001,13.6,12.1367887484829,0.0322853904561083,375.922006115514
"167",167,401733105392404,1987-08-11,0.18,0.004,11.4,12.8507174983937,0.129141561824433,99.5087663246948
"168",168,401733105392404,1987-08-18,0.15,0.001,7.49,10.7089312486614,0.0322853904561083,331.695887748983
"169",169,401733105392404,1987-08-26,0.15,0.001,9.36,10.7089312486614,0.0322853904561083,331.695887748983
"170",170,401733105392404,1987-09-01,0.16,0.001,6.59,11.4228599985721,0.0322853904561083,353.808946932248
"171",171,401733105392404,1987-09-08,0.16,0.003,4.81,11.4228599985721,0.096856171368325,117.936315644083
"172",172,401733105392404,1987-09-15,0.18,0.002,5.96,12.8507174983937,0.0645707809122167,199.01753264939
"173",173,401733105392404,1987-09-24,0.2,0.006,3.33,14.2785749982152,0.19371234273665,73.7101972775517
"174",174,401733105392404,1987-10-05,0.19,0.001,1.79,13.5646462483044,0.0322853904561083,420.148124482045
"175",175,401733105392404,1987-10-13,0.2,0.002,1.36,14.2785749982152,0.0645707809122167,221.130591832655
"176",176,401733105392404,1987-10-20,0.21,0.014,1.36,14.9925037481259,0.451995466385517,33.1695887748983
"177",177,401733105392404,1987-10-27,0.2,0.0165,1.36,14.2785749982152,0.532708942525787,26.8037081009279
"178",178,401733105392404,1987-11-03,0.21,0.001,1.07,14.9925037481259,0.0322853904561083,464.374242848576
"179",179,401733105392404,1987-11-10,0.23,0.001,1.07,16.4203612479475,0.0322853904561083,508.600361215107
"180",180,401733105392404,1987-11-24,0.22,0.043,1.07,15.7064324980367,1.38827178961266,11.313658186787
"181",181,401733105392404,1987-12-01,0.36,0.01,0.36,25.7014349967873,0.322853904561083,79.6070130597558
"182",182,401733105392404,1987-12-08,0.265,0.001,0.36,18.9191118726351,0.0322853904561083,585.996068356536
"183",183,401733105392404,1987-12-15,0.27,0.009,0.36,19.2760762475905,0.290568514104975,66.3391775497965
"184",184,401733105392404,1988-04-21,0.23,0.002,1.21,16.4203612479475,0.0645707809122167,254.300180607553
"185",185,401733105392404,1988-04-23,0.18,0.002,0.89,12.8507174983937,0.0645707809122167,199.01753264939
"186",186,401733105392404,1988-04-26,0.16,0.001,0.6,11.4228599985721,0.0322853904561083,353.808946932248
"187",187,401733105392404,1988-04-28,0.15,0.001,0.65,10.7089312486614,0.0322853904561083,331.695887748983
"188",188,401733105392404,1988-04-29,0.145,0.001,1.2,10.351966873706,0.0322853904561083,320.63935815735
"189",189,401733105392404,1988-05-01,0.16,0.001,2.21,11.4228599985721,0.0322853904561083,353.808946932248
"190",190,401733105392404,1988-05-03,0.12,0.001,1.68,8.56714499892911,0.0322853904561083,265.356710199186
"191",191,401733105392404,1988-05-05,0.15,0.001,1.68,10.7089312486614,0.0322853904561083,331.695887748983
"192",192,401733105392404,1988-05-07,0.17,0.001,1.68,12.1367887484829,0.0322853904561083,375.922006115514
"193",193,401733105392404,1988-05-10,0.17,0.002,1.7,12.1367887484829,0.0645707809122167,187.961003057757
"194",194,401733105392404,1988-05-12,0.12,0.001,7.12,8.56714499892911,0.0322853904561083,265.356710199186
"195",195,401733105392404,1988-05-15,0.13,0.001,8.11,9.28107374883987,0.0322853904561083,287.469769382452
"196",196,401733105392404,1988-05-17,0.16,0.002,8.11,11.4228599985721,0.0645707809122167,176.904473466124
"197",197,401733105392404,1988-05-18,0.17,0.002,6.32,12.1367887484829,0.0645707809122167,187.961003057757
"198",198,401733105392404,1988-05-22,0.3,0.001,4.44,21.4178624973228,0.0322853904561083,663.391775497965
"199",199,401733105392404,1988-05-23,0.26,0.001,8.3,18.5621474976797,0.0322853904561083,574.939538764903
"200",200,401733105392404,1988-05-31,0.23,0.001,9.44,16.4203612479475,0.0322853904561083,508.600361215107
"201",201,401733105392404,1988-06-07,0.25,0.001,24.8,17.848218747769,0.0322853904561083,552.826479581638
"202",202,401733105392404,1988-06-14,0.25,0.001,18.6,17.848218747769,0.0322853904561083,552.826479581638
"203",203,401733105392404,1988-06-21,0.22,0.001,24.3,15.7064324980367,0.0322853904561083,486.487302031841
"204",204,401733105392404,1988-06-28,0.21,NA,44,14.9925037481259,NA,NA
"205",205,401733105392404,1988-07-05,0.23,NA,23.1,16.4203612479475,NA,NA
"206",206,401733105392404,1988-07-12,0.18,0.001,15,12.8507174983937,0.0322853904561083,398.035065298779
"207",207,401733105392404,1988-07-20,0.17,0.001,11.5,12.1367887484829,0.0322853904561083,375.922006115514
"208",208,401733105392404,1988-07-26,0.13,0.001,11.5,9.28107374883987,0.0322853904561083,287.469769382452
"209",209,401733105392404,1988-08-02,0.115,0.001,13.8,8.21018062397373,0.0322853904561083,254.300180607553
"210",210,401733105392404,1988-08-09,0.12,0.001,10.3,8.56714499892911,0.0322853904561083,265.356710199186
"211",211,401733105392404,1988-08-16,0.15,0.001,9.11,10.7089312486614,0.0322853904561083,331.695887748983
"212",212,401733105392404,1988-08-23,0.13,0.001,7.97,9.28107374883987,0.0322853904561083,287.469769382452
"213",213,401733105392404,1988-08-30,0.14,0.002,6.04,9.99500249875063,0.0645707809122167,154.791414282859
"214",214,401733105392404,1988-09-06,0.15,0.002,4.35,10.7089312486614,0.0645707809122167,165.847943874491
"215",215,401733105392404,1988-09-13,0.16,0.001,5.29,11.4228599985721,0.0322853904561083,353.808946932248
"216",216,401733105392404,1988-09-20,0.185,0.0035,2.78,13.207681873349,0.112998866596379,116.883312825832
"217",217,401733105392404,1988-10-04,0.16,0.007,1.68,11.4228599985721,0.225997733192758,50.5441352760355
"218",218,401733105392404,1988-10-11,0.16,0.008,1.47,11.4228599985721,0.258283123648867,44.226118366531
"219",219,401733105392404,1988-10-18,0.16,0.008,1.17,11.4228599985721,0.258283123648867,44.226118366531
"220",220,401733105392404,1988-10-25,0.16,0.001,1.17,11.4228599985721,0.0322853904561083,353.808946932248
"221",221,401733105392404,1988-11-01,0.185,0.001,1.07,13.207681873349,0.0322853904561083,409.091594890412
"222",222,401733105392404,1988-11-08,0.2,0.001,1.07,14.2785749982152,0.0322853904561083,442.26118366531
"223",223,401733105392404,1988-11-15,0.2,0.001,1.07,14.2785749982152,0.0322853904561083,442.26118366531
"224",224,401733105392404,1988-11-22,0.27,0.001,1.07,19.2760762475905,0.0322853904561083,597.052597948169
"225",225,401733105392404,1988-11-29,0.29,0.001,1.07,20.703933747412,0.0322853904561083,641.2787163147
"226",226,401733105392404,1989-08-08,0.29,0.001,11.3,20.703933747412,0.0322853904561083,641.2787163147
"227",227,401733105392404,1989-08-15,0.34,0.001,15.4,24.2735774969658,0.0322853904561083,751.844012231027
"228",228,401733105392404,1989-09-12,0.19,0.001,3.55,13.5646462483044,0.0322853904561083,420.148124482045
"229",229,401733105392404,1989-09-19,0.2,0.001,2.93,14.2785749982152,0.0322853904561083,442.26118366531
"230",230,401733105392404,1989-09-26,0.19,0.001,2.59,13.5646462483044,0.0322853904561083,420.148124482045
"231",231,401733105392404,1989-10-03,0.21,0.001,2.52,14.9925037481259,0.0322853904561083,464.374242848576
"232",232,401733105392404,1989-10-10,0.23,0.002,1.52,16.4203612479475,0.0645707809122167,254.300180607553
"233",233,401733105392404,1989-10-17,0.21,0.002,1.68,14.9925037481259,0.0645707809122167,232.187121424288
"234",234,401733105392404,1989-10-24,0.26,0.001,1.79,18.5621474976797,0.0322853904561083,574.939538764903
"235",235,401733105392404,1989-10-31,0.01,0.001,1.07,0.713928749910759,0.0322853904561083,22.1130591832655
"236",236,401733105392404,1989-11-07,0.01,0.001,1.07,0.713928749910759,0.0322853904561083,22.1130591832655
"237",237,401733105392404,1989-11-14,0.3,0.001,1.07,21.4178624973228,0.0322853904561083,663.391775497965
"238",238,401733105392404,1989-11-21,0.3,0.001,1.07,21.4178624973228,0.0322853904561083,663.391775497965
"239",239,401733105392404,1989-11-28,0.01,0.001,1.07,0.713928749910759,0.0322853904561083,22.1130591832655
"240",240,401733105392404,1989-12-05,0.01,0.001,0.36,0.713928749910759,0.0322853904561083,22.1130591832655
"241",241,401733105392404,1990-04-24,0.22,0.002,1.07,15.7064324980367,0.0645707809122167,243.243651015921
"242",242,401733105392404,1990-05-01,0.24,0.005,1.07,17.1342899978582,0.161426952280542,106.142684079674
"243",243,401733105392404,1990-05-08,0.28,0.001,2.03,19.9900049975013,0.0322853904561083,619.165657131434
"244",244,401733105392404,1990-05-15,0.23,0.001,2.82,16.4203612479475,0.0322853904561083,508.600361215107
"245",245,401733105392404,1990-05-22,0.21,0.002,9.57,14.9925037481259,0.0645707809122167,232.187121424288
"246",246,401733105392404,1990-05-29,0.36,0.002,17.2,25.7014349967873,0.0645707809122167,398.035065298779
"247",247,401733105392404,1990-06-05,0.35,0.001,27.8,24.9875062468766,0.0322853904561083,773.957071414293
"248",248,401733105392404,1990-06-12,0.39,0.001,26.9,27.8432212465196,0.0322853904561083,862.409308147355
"249",249,401733105392404,1990-06-19,0.32,0.001,23.4,22.8457199971443,0.0322853904561083,707.617893864496
"250",250,401733105392404,1990-06-26,0.3,0.001,24.7,21.4178624973228,0.0322853904561083,663.391775497965
"251",251,401733105392404,1990-07-03,0.27,0.002,23.9,19.2760762475905,0.0645707809122167,298.526298974084
"252",252,401733105392404,1990-07-10,0.27,0.003,20.1,19.2760762475905,0.096856171368325,199.01753264939
"253",253,401733105392404,1990-07-17,0.23,0.001,15.6,16.4203612479475,0.0322853904561083,508.600361215107
"254",254,401733105392404,1990-07-24,0.22,0.003,14.2,15.7064324980367,0.096856171368325,162.162434010614
"255",255,401733105392404,1990-07-31,0.19,0.007,10.8,13.5646462483044,0.225997733192758,60.0211606402921
"256",256,401733105392404,1990-08-07,0.16,0.002,8.62,11.4228599985721,0.0645707809122167,176.904473466124
"257",257,401733105392404,1990-08-14,0.17,0.002,10.7,12.1367887484829,0.0645707809122167,187.961003057757
"258",258,401733105392404,1990-08-21,0.23,0.008,10.1,16.4203612479475,0.258283123648867,63.5750451518883
"259",259,401733105392404,1990-08-28,0.2,0.001,6.49,14.2785749982152,0.0322853904561083,442.26118366531
"260",260,401733105392404,1990-09-04,0.205,0.001,8.05,14.6355393731706,0.0322853904561083,453.317713256943
"261",261,401733105392404,1990-09-11,0.2,0.001,5.59,14.2785749982152,0.0322853904561083,442.26118366531
"262",262,401733105392404,1990-09-18,0.25,0.005,4.72,17.848218747769,0.161426952280542,110.565295916328
"263",263,401733105392404,1990-10-02,0.26,0.003,4.03,18.5621474976797,0.096856171368325,191.646512921634
"264",264,401733105392404,1990-10-09,0.29,0.003,3.47,20.703933747412,0.096856171368325,213.7595721049
