"","date","Nitrate_mgl","discharge_rate"
"328",1996-04-30,0.11,0.03029902585344
"329",1996-05-07,0.13,0.13139016818688
"330",1996-05-14,0.17,0.3907724829696
"331",1996-05-21,0.23,0.3341387897856
"332",1996-05-28,0.3,0.22625160427008
"333",1996-06-04,0.26,0.7050894801408
"334",1996-06-11,0.25,0.7872083352576
"335",1996-06-18,0.28,0.7673865426432
"336",1996-06-25,0.24,0.7305746420736
"337",1996-07-02,0.2,0.7022577954816
"338",1996-07-09,0.17,0.594653778432
"339",1996-07-16,0.13,0.5889904091136
"340",1996-07-23,0.12,0.4304160681984
"341",1996-07-30,0.11,0.5408517699072
"342",1996-08-06,0.14,0.3482972130816
"343",1996-08-13,0.12,0.26985954802176
"344",1996-08-20,0.12,0.26702786336256
"345",1996-08-27,0.1,0.24947141847552
"346",1996-09-03,0.13,0.16876840568832
"347",1996-09-10,0.25,0.2067129801216
"348",1996-09-17,0.24,0.20642981165568
"349",1996-09-24,0.29,0.26108132557824
"350",1996-10-01,0.3,0.16621988949504
"351",1996-10-08,0.32,0.13960205369856
"352",1996-10-15,0.32,0.10448916392448
"353",1996-10-22,0.39,0.0863663821056
"354",1996-10-29,0.38,0.0863663821056
"355",1996-11-05,0.4,0.03029902585344
"356",1996-11-12,0.43,0.03029902585344
"357",1996-11-19,0.35,0.03029902585344
"358",1996-11-26,0.35,0.03029902585344
"359",1996-12-03,0.37,0.01019406477312
"360",1996-12-10,0.37,0.01019406477312
"361",1996-12-17,0.32,0.01019406477312
"362",1996-12-23,0.35,0.01019406477312
"363",1996-12-31,0.32,0.00028316846592
"364",1997-01-07,0.27,0.00028316846592
"365",1997-01-14,0.27,0.00028316846592
"366",1997-01-21,0.23,0.00028316846592
"367",1997-01-28,0.26,0.00028316846592
"368",1997-02-04,0.26,0.00028316846592
"369",1997-02-11,0.23,0.00028316846592
"370",1997-02-18,0.17,0.00028316846592
"371",1997-02-25,0.25,0.00028316846592
"372",1997-03-04,0.19,0.01019406477312
"373",1997-03-12,0.1,0.01019406477312
"374",1997-03-18,0.08,0.01019406477312
"375",1997-03-25,0.04,0.01019406477312
"376",1997-04-01,0.04,0.03029902585344
"377",1997-04-08,0.06,0.03029902585344
"378",1997-04-15,0.09,0.03029902585344
"379",1997-04-22,0.07,0.03029902585344
"380",1997-04-29,0.13,0.0976931207424
"381",1997-05-06,0.1,0.12855848352768
"382",1997-05-13,0.21,0.16876840568832
"383",1997-05-20,0.26,0.20926149631488
"384",1997-05-27,0.3,0.22568526733824
"385",1997-06-03,0.31,1.0562183778816
"386",1997-06-10,0.35,1.0392282699264
"387",1997-06-17,0.28,0.7532281193472
"388",1997-06-24,0.25,0.7192479034368
"389",1997-07-01,0.25,0.5181982926336
"390",1997-07-08,0.23,0.4643962841088
"391",1997-07-15,0.19,0.4700596534272
"392",1997-07-22,0.16,0.4587329147904
"393",1997-07-29,0.14,0.4700596534272
"394",1997-08-05,0.18,0.6541191562752
"395",1997-08-12,0.24,0.7758815966208
"396",1997-08-19,0.23,0.42475269888
"397",1997-08-26,0.22,0.3596239517184
"398",1997-09-02,0.17,0.3369704744448
"399",1997-09-09,0.14,0.18434267131392
"400",1997-09-16,0.13,0.17952880739328
"401",1997-09-23,0.3,0.2095446647808
"402",1997-10-01,0.36,0.18660801904128
"403",1997-10-07,0.35,0.12855848352768
"404",1997-10-14,0.37,0.11524956562944
"405",1997-10-21,0.3,0.11524956562944
"406",1997-10-28,0.33,0.11524956562944
"407",1997-11-04,0.32,0.03029902585344
"408",1997-11-11,0.36,0.03029902585344
"409",1997-11-18,0.3,0.03029902585344
"410",1997-11-25,0.41,0.03029902585344
"411",1997-12-02,0.4,0.01019406477312
"412",1997-12-09,0.36,0.01019406477312
"413",1997-12-16,0.37,0.01019406477312
"414",1997-12-23,0.31,0.01019406477312
"415",1997-12-30,0.27,0.01019406477312
"416",1998-01-06,0.23,0.00028316846592
"417",1998-01-13,0.24,0.00028316846592
"418",1998-01-20,0.23,0.00028316846592
"419",1998-01-27,0.21,0.00028316846592
"420",1998-02-03,0.23,0.00028316846592
"421",1998-02-10,0.26,0.00028316846592
"422",1998-02-17,0.24,0.00028316846592
"423",1998-02-24,0.26,0.00028316846592
"424",1998-03-03,0.19,0.01019406477312
"425",1998-03-10,0.3,0.01019406477312
"426",1998-03-17,0.21,0.01019406477312
"427",1998-03-24,0.18,0.01019406477312
"428",1998-03-31,0.16,0.03029902585344
"429",1998-04-07,0.17,0.03029902585344
"430",1998-04-14,0.19,0.03029902585344
"431",1998-04-21,0.19,0.03029902585344
"432",1998-04-28,0.19,0.03029902585344
"433",1998-05-05,0.2,0.184059502848
"434",1998-05-12,0.25,0.20642981165568
"435",1998-05-19,0.17,0.4275843835392
"436",1998-05-26,0.27,0.4700596534272
"437",1998-06-02,0.26,0.6682775795712
"438",1998-06-09,0.26,0.26702786336256
"439",1998-06-16,0.26,0.396435852288
"440",1998-06-23,0.29,0.5436834545664
"441",1998-06-30,0.28,0.8013667585536
"442",1998-07-07,0.25,0.6003171477504
"443",1998-07-14,0.21,0.5493468238848
"444",1998-07-21,0.16,0.4983765000192
"445",1998-07-28,0.19,0.6456241022976
"446",1998-08-04,0.18,0.5266933466112
"447",1998-08-11,0.18,0.4417428068352
"448",1998-08-18,0.19,0.3596239517184
"449",1998-08-25,0.2,0.2944952045568
"450",1998-09-01,0.17,0.24947141847552
"451",1998-09-08,0.15,0.22143774034944
"452",1998-09-15,0.18,0.26702786336256
"453",1998-09-22,0.22,0.1713169218816
"454",1998-09-29,0.23,0.1330891789824
"455",1998-10-06,0.26,0.19708525228032
"456",1998-10-13,0.29,0.13988522216448
"457",1998-10-20,0.29,0.11524956562944
"458",1998-10-27,0.28,0.11524956562944
"459",1998-11-03,0.3,0.03029902585344
"460",1998-11-10,0.31,0.03029902585344
"461",1998-11-17,0.35,0.03029902585344
"462",1998-11-24,0.34,0.03029902585344
"463",1998-12-01,0.33,0.01019406477312
"464",1998-12-08,0.33,0.01019406477312
"465",1998-12-15,0.31,0.01019406477312
"466",1998-12-22,0.28,0.01019406477312
"467",1998-12-29,0.25,0.01019406477312
"468",1999-01-05,0.22,0.00028316846592
"469",1999-01-12,0.19,0.00028316846592
"470",1999-01-19,0.2,0.00028316846592
"471",1999-01-26,0.24,0.00028316846592
"472",1999-02-02,0.16,0.00028316846592
"473",1999-02-09,0.22,0.00028316846592
"474",1999-02-16,0.16,0.00028316846592
"475",1999-02-23,0.17,0.00028316846592
"476",1999-03-02,0.09,0.01019406477312
"477",1999-03-09,0.05,0.01019406477312
"478",1999-03-16,0.05,0.01019406477312
"479",1999-03-23,0.04,0.01019406477312
"480",1999-03-30,0.04,0.01019406477312
"481",1999-04-06,0.04,0.03029902585344
"482",1999-04-13,0.07,0.03029902585344
"483",1999-04-20,0.09,0.03029902585344
"484",1999-04-27,0.14,0.03029902585344
"485",1999-04-28,0.12,0.03029902585344
"486",1999-05-04,0.15,0.02633466733056
"487",1999-05-11,0.19,0.03171486818304
"488",1999-05-18,0.16,0.20727931705344
"489",1999-05-19,0.15,0.23587933211136
"490",1999-05-25,0.39,0.4077625909248
"491",1999-06-01,0.32,0.6173072557056
"492",1999-06-08,0.3,0.6003171477504
"493",1999-06-08,0.3,0.6003171477504
"494",1999-06-15,0.34,0.5351884005888
"495",1999-06-22,0.34,0.8523370824192
"496",1999-06-23,0.33,0.9429509915136
"497",1999-06-23,0.33,0.9429509915136
"498",1999-06-29,0.29,0.9089707756032
"499",1999-06-29,0.29,0.9089707756032
"500",1999-07-06,0.23,0.7305746420736
"501",1999-07-06,0.24,0.7305746420736
"502",1999-07-13,0.19,0.7758815966208
"503",1999-07-20,0.18,0.5295250312704
"504",1999-07-20,0.18,0.5295250312704
"505",1999-07-20,0.18,0.5295250312704
"506",1999-07-27,0.16,0.4445744914944
"507",1999-08-03,0.16,0.5351884005888
"508",1999-08-03,0.16,0.5351884005888
"509",1999-08-10,0.2,0.4162576449024
"510",1999-08-17,0.2,0.438911122176
"511",1999-08-17,0.2,0.438911122176
"512",1999-08-24,0.19,0.4020992216064
"513",1999-08-31,0.17,0.3313071051264
"514",1999-08-31,0.17,0.3313071051264
"515",1999-09-07,0.18,0.3313071051264
"516",1999-09-14,0.2,0.3029902585344
"517",1999-09-15,0.19,0.2817526235904
"518",1999-09-21,0.23,0.23106546819072
"519",1999-09-23,0.21,0.1727327642112
"520",1999-09-28,0.23,0.13422185284608
"521",1999-10-05,0.28,0.1005248054016
"522",1999-10-12,0.26,0.10363965852672
"523",1999-10-12,0.27,0.10363965852672
"524",1999-10-19,0.28,0.07872083352576
"525",1999-10-26,0.28,0.05408517699072
"526",1999-10-26,0.29,0.05408517699072
"527",1999-11-02,0.29,0.04927131307008
"528",1999-11-05,0.26,0.0438911122176
"529",1999-11-09,0.26,0.04162576449024
"530",1999-11-16,0.24,0.03511288977408
"531",1999-11-16,0.25,0.03511288977408
"532",1999-11-23,0.28,0.02633466733056
"533",1999-11-30,0.27,0.01019406477312
"534",1999-12-07,0.26,0.01019406477312
"535",1999-12-14,0.29,0.01019406477312
"536",1999-12-15,0.29,0.01019406477312
"537",1999-12-21,0.3,0.01019406477312
"538",1999-12-28,0.26,0.01019406477312
"539",2000-01-04,0.24,0.00028316846592
"540",2000-01-11,0.2,0.00028316846592
"541",2000-01-18,0.2,0.00028316846592
"542",2000-01-20,0.2,0.00028316846592
"543",2000-01-25,0.24,0.00028316846592
"544",2000-02-01,0.22,0.00028316846592
"545",2000-02-08,0.22,0.00028316846592
"546",2000-02-15,0.21,0.00028316846592
"547",2000-02-22,0.17,0.00028316846592
"548",2000-02-23,0.17,0.00028316846592
"549",2000-02-29,0.12,0.01019406477312
"550",2000-03-07,0.09,0.01019406477312
"551",2000-03-14,0.07,0.01019406477312
"552",2000-03-15,0.06,0.01019406477312
"553",2000-03-21,0.07,0.01019406477312
"554",2000-03-28,0.09,0.01019406477312
"555",2000-04-04,0.11,0.01019406477312
"556",2000-04-11,0.08,0.01019406477312
"557",2000-04-18,0.1,0.03709506903552
"558",2000-04-25,0.14,0.03936041676288
"559",2000-04-28,0.14,0.14696443381248
"560",2000-05-02,0.27,0.21492486563328
"561",2000-05-09,0.89,0.23446348978176
"562",2000-05-09,0.22,0.23446348978176
"563",2000-05-16,0.67,0.23389715284992
"564",2000-05-23,0.22,0.835346974464
"565",2000-05-23,0.22,0.835346974464
"566",2000-05-30,0.33,1.0165747926528
"567",2000-06-06,0.34,0.6739409488896
"568",2000-06-07,0.33,0.6852676875264
"569",2000-06-13,0.3,0.5323567159296
"570",2000-06-20,0.3,0.6965944261632
"571",2000-06-20,0.3,0.6965944261632
"572",2000-06-27,0.3,0.5691686164992
"573",2000-07-04,0.25,0.5493468238848
"574",2000-07-05,0.24,0.5408517699072
"575",2000-07-11,0.19,0.4870497613824
"576",2000-07-18,0.23,0.6003171477504
"577",2000-07-18,0.24,0.6003171477504
"578",2000-07-25,0.2,0.3341387897856
"579",2000-08-01,0.15,0.27722192813568
"580",2000-08-08,0.13,0.21860605569024
"581",2000-08-08,0.13,0.21860605569024
"582",2000-08-15,0.14,0.21860605569024
"583",2000-08-22,0.18,0.22681794120192
"584",2000-08-29,0.21,0.4162576449024
"585",2000-08-30,0.24,0.396435852288
"586",2000-09-05,0.33,0.23672883750912
"587",2000-09-12,0.3,0.16763573182464
"588",2000-09-19,0.3,0.13195650511872
"589",2000-09-19,0.28,0.13195650511872
"590",2000-09-26,0.35,0.19708525228032
"591",2000-10-03,0.42,0.17018424801792
"592",2000-10-10,0.44,0.10363965852672
"593",2000-10-10,0.43,0.10363965852672
"594",2000-10-17,0.47,0.06597825255936
"595",2000-10-24,0.44,0.05153666079744
"596",2000-10-31,0.41,0.03029902585344
"597",2000-11-07,0.47,0.03029902585344
"598",2000-11-14,0.51,0.03029902585344
"599",2000-11-21,0.53,0.03029902585344
"600",2000-11-28,0.49,0.03029902585344
"601",2000-12-05,0.44,0.01019406477312
"602",2000-12-12,0.38,0.01019406477312
"603",2000-12-19,0.39,0.01019406477312
"604",2000-12-26,0.38,0.01019406477312
"605",2001-01-02,0.38,0.00028316846592
"606",2001-01-09,0.35,0.00028316846592
"607",2001-01-16,0.32,0.00028316846592
"608",2001-01-23,0.33,0.00028316846592
"609",2001-01-30,0.29,0.00028316846592
"610",2001-02-06,0.28,0.00028316846592
"611",2001-02-06,0.27,0.00028316846592
"612",2001-02-13,0.2,0.00028316846592
"613",2001-02-20,0.14,0.00028316846592
"614",2001-02-27,0.13,0.00028316846592
"615",2001-03-06,0.12,0.01019406477312
"616",2001-03-07,0.11,0.01019406477312
"617",2001-03-13,0.2,0.01019406477312
"618",2001-03-20,0.2,0.01019406477312
"619",2001-03-27,0.18,0.01019406477312
"620",2001-04-03,0.21,0.03029902585344
"621",2001-04-10,0.11,0.03029902585344
"622",2001-04-10,0.11,0.03029902585344
"623",2001-04-17,0.11,0.03029902585344
"624",2001-04-24,0.18,0.04927131307008
"625",2001-05-01,0.21,0.21719021336064
"626",2001-05-01,0.2,0.21719021336064
"627",2001-05-08,0.25,0.09797628920832
"628",2001-05-15,0.24,0.523861661952
"629",2001-05-22,0.32,0.19198821989376
"630",2001-05-22,0.32,0.19198821989376
"631",2001-05-29,0.3,0.311485312512
"632",2001-06-05,0.33,0.3539605824
"633",2001-06-12,0.38,0.4190893295616
"634",2001-06-13,0.37,0.3199803664896
"635",2001-06-19,0.34,0.3879407983104
